カード情報	かーどじょうほう	Web用語
カイゼン	かいぜん	Web用語
ガジェット	がじぇっと	Web用語
カスケーディングスタイルシート	かすけーでぃんぐすたいるしーと	Web用語
ガチ勢	がちぜい	Web用語
カラム	からむ	Web用語
カルーセル	かるーせる	Web用語
キーボード	きーぼーど	Web用語
キャッシュ	きゃっしゅ	Web用語
クオリティチェック	くおりてぃちぇっく	Web用語
ググる	ぐぐる	Web用語
クラウド	くらうど	Web用語
クラウドファンディング	くらうどふぁんでぃんぐ	Web用語
クラウド翻訳	くらうどほんやく	Web用語
コーディング	こーでぃんぐ	Web用語
コピペ	こぴぺ	Web用語
コラボレーション機能	こらぼれーしょんきのう	Web用語
コンサル	こんさる	Web用語
コンポーネント	こんぽーねんと	Web用語
サーバーサイド	さーばーさいど	Web用語
サーバーレス	さーばーれす	Web用語
サイドバー	さいどばー	Web用語
サブディレクトリ	さぶでぃれくとり	Web用語
サブドメイン	さぶどめいん	Web用語
シングルサインオン	しんぐるさいんおん	Web用語
スクショ	すくしょ	Web用語
スケーリング	すけーりんぐ	Web用語
ステークホルダー	すてーくほるだー	Web用語
ストレージ	すとれーじ	Web用語
スパム	すぱむ	Web用語
スマホ入力	すまほにゅうりょく	Web用語
スライダー	すらいだー	Web用語
スライド	すらいど	Web用語
ソーシャルリンクメニュー	そーしゃるりんくめにゅー	Web用語
タイトルタグ	たいとるたぐ	Web用語
チャット	ちゃっと	Web用語
チュートリアル	ちゅーとりある	Web用語
ディレクトリ	でぃれくとり	Web用語
データソース	でーたそーす	Web用語
テスト	てすと	Web用語
テストページ	てすとぺーじ	Web用語
デプロイする	でぷろいする	Web用語
トップページ	とっぷぺーじ	Web用語
ドラック&ドロップ	どらっくあんどどろっぷ	Web用語
ドロップキャップ	どろっぷきゃっぷ	Web用語
ドロップキャプス	どろっぷきゃぷす	Web用語
トンマナ	とんまな	Web用語
ハードウェア	はーどうぇあ	Web用語
パーマリンク	ぱーまりんく	Web用語
バグ	ばぐ	Web用語
バグってる	ばぐってる	Web用語
パクリ	ぱくり	Web用語
バグる	ばぐる	Web用語
バナー	ばなー	Web用語
パフォーマンス	ぱふぉーまんす	Web用語
パラメータ	ぱらめーた	Web用語
ビルド	びるど	Web用語
フィードバック	ふぃーどばっく	Web用語
フィルタ	ふぃるた	Web用語
フック	ふっく	Web用語
プッシュ通知	ぷっしゅつうち	Web用語
プライバシーポリシー	ぷらいばしーぽりしー	Web用語
フリーランス	ふりーらんす	Web用語
フルパス	ふるぱす	Web用語
ブロガー	ぶろがー	Web用語
ブログ	ぶろぐ	Web用語
プロジェクト	プロジェクト	Web用語
ブロック	ぶろっく	Web用語
フロントエンド	ふろんとえんど	Web用語
ベンダー	べんだー	Web用語
ポートフォリオ	ぽーとふぉりお	Web用語
ホスティング	ほすてぃんぐ	Web用語
ポモドーロテクニック	ぽもどーろてくにっく	Web用語
マークアップ	まーくあっぷ	Web用語
マークダウン	まーくだうん	Web用語
マージ	まーじ	Web用語
マイルストーン	まいるすとーん	Web用語
マシンパワー	ましんぱわー	Web用語
マスメディア	ますめでぃあ	Web用語
マネージドサービス	まねーじどさーびす	Web用語
マルチプラットフォーム	まるちぷらっとふぉーむ	Web用語
ミドルウェア	みどるうぇあ	Web用語
メンテ	めんて	Web用語
メンテナンス	めんてなんす	Web用語
モバイル	もばいる	Web用語
モバイルアプリ	もばいるあぷり	Web用語
ユーザー管理	ゆーざーかんり	Web用語
ユーザー層	ゆーざーそう	Web用語
ユースケース	ゆーすけーす	Web用語
ライセンス	らいせんす	Web用語
リプライ	りぷらい	Web用語
ローカライゼーション	ろーからいぜーしょん	Web用語
ログイン攻撃	ろぐいんこうげき	Web用語
解像度	かいぞうど	Web用語
開発言語	かいはつげんご	Web用語
外部サービス認証	がいぶさーびすにんしょう	Web用語
外部配信	がいぶはいしん	Web用語
活版印刷	かっぱんいんさつ	Web用語
基幹	きかん	Web用語
機械翻訳	きかいほんやく	Web用語
共有ボタン	きょうゆうぼたん	Web用語
景表法	けいひょうほう	Web用語
仕様	しよう	Web用語
受託制作	じゅたくせいさく	Web用語
受託制作会社	じゅたくせいさくがいしゃ	Web用語
修正版	しゅうせいばん	Web用語
出力画面	しゅつりょくがめん	Web用語
初学者	しょがくしゃ	Web用語
小見出し	こみだし	Web用語
障害	しょうがい	Web用語
推奨	すいしょう	Web用語
生成	せいせい	Web用語
生成処理	せいせいしょり	Web用語
静的化	せいてきか	Web用語
脆弱性	ぜいじゃくせい	Web用語
設定項目	せっていこうもく	Web用語
多言語サイト	たげんごさいと	Web用語
多言語化	たげんごか	Web用語
代替	だいがえ	Web用語
代替	だいたい	Web用語
代替案	だいがえあん	Web用語
代替案	だいたいあん	Web用語
大見出し	おおみだし	Web用語
動的	どうてき	Web用語
認証	にんしょう	Web用語
認証系	にんしょうけい	Web用語
認証処理	にんしょうしょり	Web用語
破壊的変更	はかいてきへんこう	Web用語
非公開情報	ひこうかいじょうほう	Web用語
非公開領域	ひこうかいりょういき	Web用語
描画	びょうが	Web用語
頻度	ひんど	Web用語
変数	へんすう	Web用語
翻訳	ほんやく	Web用語
100%GPL	ひゃくぱーせんとじーぴーえる	WordPress
add_action	あっどあくしょん	WordPress
alignfull	あらいんふる	WordPress
Author	おうさー	WordPress
Block Editor Handbook	ぶろっくえでぃたーはんどぶっく	WordPress
Block Filters	ぶろっくふぃるたーず	WordPress
blocks.getSaveContent.extraProps	ぶろっくすげっとせいぶこんてんとえくすとらぷろっぷす	WordPress
blocks.getSaveElement	ぶろっくすげっとせーぶえれめんと	WordPress
blocks.registerBlockType	ぶろっくすれじすたーぶろっくたいぷ	WordPress
editor.BlockEdit	えでぃたーぶろっくえでぃっと	WordPress
Gutenberg	ぐーてんべるく	WordPress
Gutenberg	ぐーてんべるぐ	WordPress
Make WordPress	めいくわーどぷれす	WordPress
Making WordPress	めいきんぐわーどぷれす	WordPress
Meta Description	めたですくりぷしょん	WordPress
Page	ぺーじ	WordPress
Post	ぽすと	WordPress
post_content	ぽすとこんてんと	WordPress
Publishing	ぱぶりっしんぐ	WordPress
register_block_type	れじすたーぶろっくたいぷ	WordPress
salzberg_boilerplate_block()	ざるつべるくぼいらーぷれーとぶろっく	WordPress
State of the Word	すてーとおぶざわーど	WordPress
Trac	とらっく	WordPress
Twenty Nineteen	とぅうぇんてぃないんてぃーん	WordPress
Twenty Twenty	とぅうぇんてぃとぅうぇんてぃ	WordPress
Twenty Twenty One	とぅうぇんてぃとぅうぇんてぃわん	WordPress
Webアセンブラー	うぇぶあせんぶらー	WordPress
WordCamp	わーどきゃんぷ	WordPress
WordPress	わーどぷれす	WordPress
WordPress Meetup	わーどぷれすみーとあっぷ	WordPress
WordPress.com	わーどぷれすどっとこむ	WordPress
WordPress.org	わーどぷれすどっとおるぐ	WordPress
WordPressフォーラム	わーどぷれすふぉーらむ	WordPress
wp_register_script	だぶりゅぴーれじすたーすくりぷと	WordPress
WP.com	だぶりゅぴーどっとこむ	WordPress
wp.hooks.addFilter	だぶりゅぴーふっくすあっどふぃるたー	WordPress
アイキャッチ	あいきゃっち	WordPress
インサーター	いんさーたー	WordPress
インスペクター	いんすぺくたー	WordPress
カスタマイザー	かすたまいざー	WordPress
カスタムHTML	かすたむえいちてぃーえむえる	WordPress
カスタムフィールド製造業	かすたむふぃーるどせいぞうぎょう	WordPress
カスタムリンク	かすたむりんく	WordPress
カスタム投稿タイプ	かすたむとうこうたいぷ	WordPress
カバーブロック	かばーぶろっく	WordPress
カラムブロック	からむぶろっく	WordPress
カラム数	からむすう	WordPress
コア	こあ	WordPress
コアコミッター	こあこみったー	WordPress
コミッター	こみったー	WordPress
コントリビューター	こんとりびゅーたー	WordPress
コントリビューターデイ	こんとりびゅーたーでい	WordPress
サポートフォーラム	さぽーとふぉーらむ	WordPress
セッション	せっしょん	WordPress
セッションデイ	せっしょんでい	WordPress
セッションリスト	せっしょんりすと	WordPress
ツールバー	つーるばー	WordPress
テーマ	てーま	WordPress
テンプレートタグ	てんぷれーとたぐ	WordPress
バグレポート	ばぐれぽーと	WordPress
プラグイン	ぷらぐいん	WordPress
ブロックエディター	ぶろっくえでぃた	WordPress
ブロックエディター	ぶろっくえでぃたー	WordPress
ブロックナビゲーション	ぶろっくなびげーしょん	WordPress
ブロックフィルタ	ぶろっくふぃるた	WordPress
ブロックマネージャー	ぶろっくまねーじゃー	WordPress
ブロックライブラリ	ぶろっくらいぶらり	WordPress
ブロック追加ボタン	ぶろっくついかぼたん	WordPress
ボタンブロック	ぼたんぶろっく	WordPress
マイナーアップデート	まいなーあっぷでーと	WordPress
メジャーアップデート	めじゃーあっぷでーと	WordPress
ライブプレビュー	らいぶぷれびゅー	WordPress
リストブロック	りすとぶろっく	WordPress
リッチメディア	りっちめでぃあ	WordPress
リビジョン	りびじょん	WordPress
リリース予定	りりーすよてい	WordPress
引用ブロック	いんようぶろっく	WordPress
画像ブロック	がぞうぶろっく	WordPress
管理バー	かんりばー	WordPress
管理画面機能	かんりがめんきのう	WordPress
共同オーガナイザー	きょうどうおーがないざー	WordPress
共同創始者	きょうどうそうししゃ	WordPress
共同編集	きょうどうへんしゅう	WordPress
見出しブロック	みだしぶろっく	WordPress
公開ボタン	こうかいぼたん	WordPress
構造化データ	こうぞうかでーた	WordPress
再利用ブロック	さいりようぶろっく	WordPress
段落ブロック	だんらくぶろっく	WordPress
中見出し	ちゅうみだし	WordPress
通常ブロック	つうじょうぶろっく	WordPress
入力画面	にゅうりょくがめん	WordPress
文章ブロック	ぶんしょうぶろっく	WordPress
編集画面	へんしゅうがめん	WordPress
埋め込み系ブロック	うめこみけいぶろっく	WordPress
有効化	ゆうこうか	WordPress
要素セレクタ	ようそせれくた	WordPress
3:1	さんたいいち	アクセシビリティ
4.5:1	よんてんごたいいち	アクセシビリティ
7:1	ななたいいち	アクセシビリティ
a11y	えーいれぶんわい	アクセシビリティ
Contrast	こんとらすと	アクセシビリティ
Disability	でぃすあびりてぃ	アクセシビリティ
Extensions	えくすてんしょん	アクセシビリティ
Human Usability	ひゅーまんゆーざびりてぃ	アクセシビリティ
Inclusive Design	いんくるーしぶでざいん	アクセシビリティ
JIS	じす	アクセシビリティ
JIS X 8341-3	じすえっくすはちさんよんいちのさん	アクセシビリティ
lang属性	らんぐぞくせい	アクセシビリティ
Machine Accessibility	ましんあくせしびりてぃ	アクセシビリティ
Machine Readability	ましんりーだびりてぃ	アクセシビリティ
Machine Readable	ましんりーだぶる	アクセシビリティ
Permanent	ぱーまねんと	アクセシビリティ
Userscripts	ゆーざーすくりぷと	アクセシビリティ
VoiceOver	ぼいすおーばー	アクセシビリティ
WAI-ARIA	うぇいありあ	アクセシビリティ
アクセシビリティ	あくせしびりてぃ	アクセシビリティ
アクセシビリティ対応	あくせしびりてぃたいおう	アクセシビリティ
アクセシビリティ方針	あくせしびりてぃほうしん	アクセシビリティ
アニメーション	あにめーしょん	アクセシビリティ
アビリティ	あびりてぃ	アクセシビリティ
インクルーシブHTML	いんるーしぶえいちてぃーえむえる	アクセシビリティ
インタラクション	いんたらくしょん	アクセシビリティ
エラー回避	えらーかいひ	アクセシビリティ
エラー修正	えらーしゅうせい	アクセシビリティ
ガイドライン	がいどらいん	アクセシビリティ
キーボードトラップ	きーぼーどとらっぷ	アクセシビリティ
キーボード操作	きーぼーどそうさ	アクセシビリティ
キャプション	きゃぷしょん	アクセシビリティ
コンテキスト	こんてきすと	アクセシビリティ
コンテンツエリア	こんてんつえりあ	アクセシビリティ
コントラスト	こんとらすと	アクセシビリティ
サイト	さいと	アクセシビリティ
サイトマップ	さいとまっぷ	アクセシビリティ
ジェスチャ	じぇすちゃ	アクセシビリティ
シンボル	しんぼる	アクセシビリティ
ズーム	ずーむ	アクセシビリティ
スタイル	すたいる	アクセシビリティ
ステータスメッセージ	すてーたすめっせーじ	アクセシビリティ
スマホ	すまほ	アクセシビリティ
セクション	せくしょん	アクセシビリティ
セッションタイムアウト	せっしょんたいむあうと	アクセシビリティ
センサー	せんさー	アクセシビリティ
センタリング	せんたりんぐ	アクセシビリティ
ターゲット	たーげっと	アクセシビリティ
ターゲットユーザー	たーげっとゆーざー	アクセシビリティ
タイミング	たいみんぐ	アクセシビリティ
タイムアウト	たいむあうと	アクセシビリティ
タスク	たすく	アクセシビリティ
タップ	たっぷ	アクセシビリティ
チェックリスト	ちぇっくりすと	アクセシビリティ
テキスト	てきすと	アクセシビリティ
デザイナー	でざいなー	アクセシビリティ
デザイン	でざいん	アクセシビリティ
ナビゲーション	なびげーしょん	アクセシビリティ
パララックス	ぱららっくす	アクセシビリティ
パンくずリスト	ぱんくずりすと	アクセシビリティ
ビジュアルデザイン	びじゅあるでざいん	アクセシビリティ
フェーズ	ふぇーず	アクセシビリティ
フォーカス	ふぉーかす	アクセシビリティ
フォーカス順序	ふぉーかすじゅんじょ	アクセシビリティ
フォーム	ふぉーむ	アクセシビリティ
フッタ	ふった	アクセシビリティ
フッター	ふったー	アクセシビリティ
プレースホルダー	ぷれーすほるだー	アクセシビリティ
プロセス	ぷろせす	アクセシビリティ
プロダクト	ぷろだくと	アクセシビリティ
プロダクトマネジャー	ぷろだくとまねーじゃー	アクセシビリティ
ブロックスキップ	ぶろっくすきっぷ	アクセシビリティ
プロトタイピング	ぷろとたいぴんぐ	アクセシビリティ
ページタイトル	ぺーじたいとる	アクセシビリティ
ベストプラクティス	べすとぷらくてぃす	アクセシビリティ
ヘッダ	へっだ	アクセシビリティ
ヘッダ	へっだー	アクセシビリティ
ポインタ	ぽいんた	アクセシビリティ
ホバー	ほばー	アクセシビリティ
マサカリ	まさかり	アクセシビリティ
メディア	めでぃあ	アクセシビリティ
モダリティ	もだりてぃ	アクセシビリティ
ユーザー	ゆーざー	アクセシビリティ
ユーザーインタフェース	ゆーざーいんたーふぇーす	アクセシビリティ
ユーザエージェント	ゆーざーえーじぇんと	アクセシビリティ
ユーザビリティ	ユーザビリティ	アクセシビリティ
ラベル	らべる	アクセシビリティ
リアルタイム	りあるたいむ	アクセシビリティ
リンク	りんく	アクセシビリティ
リンク構造	りんくこうぞう	アクセシビリティ
レイアウト	れいあうと	アクセシビリティ
ワイヤーフレーム	わいやーふれーむ	アクセシビリティ
わかりやすい文章	わかりやすいぶんしょう	アクセシビリティ
音声	おんせい	アクセシビリティ
音声解説	おんせいかいせつ	アクセシビリティ
音声認識API	おんせいにんしきえーぴーあい	アクセシビリティ
解体	かいたい	アクセシビリティ
回避策	かいひさく	アクセシビリティ
階層	かいそう	アクセシビリティ
拡大印刷	かくだいいんさつ	アクセシビリティ
割り込み	わりこみ	アクセシビリティ
観点	かんてん	アクセシビリティ
間違い	まちがい	アクセシビリティ
関係性	かんけいせい	アクセシビリティ
機会損失	きかいそんしつ	アクセシビリティ
機能	きのう	アクセシビリティ
挙動	きょどう	アクセシビリティ
健常者	けんじょうしゃ	アクセシビリティ
堅牢	けんろう	アクセシビリティ
見出し	みだし	アクセシビリティ
原稿	げんこう	アクセシビリティ
原則	げんそく	アクセシビリティ
原典	げんてん	アクセシビリティ
互換性	ごかんせい	アクセシビリティ
恒久的	こうきゅうてき	アクセシビリティ
構成	こうせい	アクセシビリティ
構文解析	こうぶんかいせき	アクセシビリティ
行間	ぎょうかん	アクセシビリティ
再掲	さいけい	アクセシビリティ
支援技術	しえんぎじゅつ	アクセシビリティ
字幕	じまく	アクセシビリティ
識字率	しきじりつ	アクセシビリティ
実際	じっさい	アクセシビリティ
実装	じっそう	アクセシビリティ
縦積み	たてづみ	アクセシビリティ
順序	じゅんじょ	アクセシビリティ
障害者対応	しょうがいしゃたいおう	アクセシビリティ
状況	じょうきょう	アクセシビリティ
図版	ずはん	アクセシビリティ
制作	せいさく	アクセシビリティ
制作者	せいさくしゃ	アクセシビリティ
生産性	せいさんせい	アクセシビリティ
操作可能	そうさかのう	アクセシビリティ
対象	たいしょう	アクセシビリティ
対象地域	たいしょうちいき	アクセシビリティ
代替コンテンツ	だいたいこんてんつ	アクセシビリティ
代替テキスト	だいたいてきすと	アクセシビリティ
達成基準	たっせいきじゅん	アクセシビリティ
端末	たんまつ	アクセシビリティ
段階	だんかい	アクセシビリティ
知覚	ちかく	アクセシビリティ
知覚可能	ちかくかのう	アクセシビリティ
入力	にゅうりょく	アクセシビリティ
入力支援	にゅうりょくしえん	アクセシビリティ
入力欄	にゅうりょくらん	アクセシビリティ
背景音	はいけいおん	アクセシビリティ
配置	はいち	アクセシビリティ
発話	はつわ	アクセシビリティ
非テキストコンテンツ	ひてきすとこんてんつ	アクセシビリティ
品質	ひんしつ	アクセシビリティ
文字	もじ	アクセシビリティ
予測	よそく	アクセシビリティ
利用者	りようしゃ	アクセシビリティ
略語	りゃくご	アクセシビリティ
閾値	いきち	アクセシビリティ
閾値	しきいち	アクセシビリティ
Adobe	あどび	サービス
Ahrefs	えーえいちれふす	サービス
Facebook	ふぇいすぶっく	サービス
FontAwesome	ふぉんとおーさむ	サービス
GitHub	ぎっとはぶ	サービス
GMOペパボ	じーえむおーぺぱぼ	サービス
Google	ぐーぐる	サービス
Google Analytics	ぐーぐるあなりてぃくす	サービス
Google Search Console	ぐーぐるさーちこんそーる	サービス
Google Tag Manager	ぐーぐるたぐまねーじゃー	サービス
Google マイビジネス	ぐーぐるまいびじねす	サービス
Googleカレンダー	ぐーぐるかれんだー	サービス
Googleトレンド	ぐーぐるとれんど	サービス
Googleフォーム	ぐーぐるふぉーむ	サービス
Googleフォント	ぐーぐるふぉんと	サービス
Googleマップ	ぐーぐるまっぷ	サービス
Gメール	じーめーる	サービス
heteml	へてむる	サービス
HubSpot	はぶすぽっと	サービス
Instagram	いんすたぐらむ	サービス
LINE	らいん	サービス
LinkedIn	りんくといん	サービス
Mautic	まうてぃっく	サービス
PayPal	ぺいぱる	サービス
po editor	ぴーおーえでぃたー	サービス
reCaptcha	りきゃぷちゃ	サービス
Sendgrid	せんどぐりっど	サービス
Shifter	しふたー	サービス
Shopify	しょっぴふぁい	サービス
Slack	すらっく	サービス
Sli.do	すらいどぅー	サービス
Stripe	すとらいぷ	サービス
Twitter	ついったー	サービス
TypeSquare	たいぷすくえあ	サービス
Ubersuggest	うーばーさじぇすと	サービス
Wechat	うぃーちゃっと	サービス
Welcart	うぇるかーと	サービス
Whatsapp	ほわっつあっぷ	サービス
WP Tavern	だぶるぴーたばーん	サービス
YouTube	ゆーちゅーぶ	サービス
Zapier	ざぴあー	サービス
いらすとや	いらすとや	サービス
エックスサーバー	えっくすさーばー	サービス
グラバター	ぐらばたー	サービス
さくらインターネット	さくらいんたーねっと	サービス
ペイパル	ぺいぱる	サービス
モリサワ	もりさわ	サービス
ロリポップ！	ろりぽっぷ	サービス
Lightning	らいとにんぐ	テーマ
LIQUID PRESS	りきっどぷれす	テーマ
Nishiki	にしき	テーマ
Snow Monkey	すのーもんきー	テーマ
ACF	えーしーえふ	プラグイン
Admin Bar Position	あどみんばーぽじしょん	プラグイン
Advanced Automatic Updates	あどばんすとおーとまてぃっくあっぷでーつ	プラグイン
Advanced Custom Field	あどばんすどかすたむふぃーるど	プラグイン
Advanced Posts Blocks	あどばんすどぽすつぶろっくす	プラグイン
All in One SEO Pack	おーるいんわんえすいーおーぱっく	プラグイン
All in One WP Migration	おーるいんわんだぶりゅぴーまいぐれーしょん	プラグイン
All in One WP Migration	おーるいんわんだぶるぴーまいぐれーしょん	プラグイン
All in One WP Security	おーるいんわんだぶりゅぴーせきゅりてぃ	プラグイン
All in One WP Security	おーるいんわんだぶるぴーせきゅりてぃ	プラグイン
BOGO	ぼご	プラグイン
Broken Link Checker	ぶろーくんりんくちぇっかー	プラグイン
Classic Editor	くらしっくえでぃたー	プラグイン
Contact Form 7	こんたくとふぉーむせぶん	プラグイン
Contact Form 7 Serial Numbers	こんたくとふぉーむせぶんしりあるなんばーず	プラグイン
Custom Post Type Permalinks	かすたむぽすとたいぷぱーまりんくす	プラグイン
Duplicate Page	でゅぷりけーとぺーじ	プラグイン
Easy WP Meta Description	いーじーだぶりゅぴーめたですくりぷしょん	プラグイン
Elementor	えれめんたー	プラグイン
Flamingo	ふらみんご	プラグイン
Google XML Sitemaps	ぐーぐるえっくすえむえるさいとまっぷす	プラグイン
Instagram Feed	いんすたぐらむふぃーど	プラグイン
Jetpack	じぇっとぱっく	プラグイン
LIQUID BLOCKS GALLERY	りきっどぶろっくぎゃらりー	プラグイン
LIQUID SPEECH BALOON	りきっどすぴーちばるーん	プラグイン
Multi Language Switcher	まるちらんげーじすいっちゃー	プラグイン
MultilingualPress	まるちりんがるぷれす	プラグイン
My Calendar	まいかれんだー	プラグイン
Per page head	ぱーぺーじへっど	プラグイン
Polylang	ぽりらんぐ	プラグイン
Powerful Posts Per Page	ぱわふるぽすつぱーぺーじ	プラグイン
PPPP	ぴーぴーぴーぴー	プラグイン
Public Post Preview	ぱぶりっくぽすとぷれびゅー	プラグイン
Pubsubhubbub	ぱぶさぶはぶばぶ	プラグイン
qTranslate X	きゅーとらんすれいとえっくす	プラグイン
Simple GA Ranking Plugin	しんぷるじーえーらんきんぐぷらぐいん	プラグイン
Simple Map	しんぷるまっぷ	プラグイン
Simple Post Type Permalinks	しんぷるぽすとたいぷぱーまりんくす	プラグイン
Site Guard	さいとがーど	プラグイン
Site Kit	さいときっと	プラグイン
Snow Monkey Blocks	すのーもんきーぶろっくす	プラグイン
UpdraftPlus	あっぷどらふとぷらす	プラグイン
WEGLOT	うぃぐろっと	プラグイン
WooCommerce	うーこまーす	プラグイン
WP Mautic	だぶるぴーまうてぃっく	プラグイン
WP Post Has Archive	だぶるぴーぽすとはずあーかいぶ	プラグイン
WPML	だぶるぴーえむえる	プラグイン
Yoast SEO	よーすとえすいーおー	プラグイン
クラシックエディタ	くらしっくえでぃた	プラグイン
Alexa	あれくさ	プロダクト
Algoria	あるごりあ	プロダクト
AMP	あんぷ	プロダクト
Android	あんどろいど	プロダクト
Angular	あんぎゅらー	プロダクト
Apache	あぱっち	プロダクト
App	あっぷ	プロダクト
ASP	えーえすぴー	プロダクト
Auth0	おーすぜろ	プロダクト
AWS	えーだぶりゅえす	プロダクト
Backlog	ばっくろぐ	プロダクト
Cloud Firestore	くらうどふぁいあーすとあ	プロダクト
Dropbox	どろっぷぼっくす	プロダクト
Dropbox Paper	どろっぷぼっくすぺーぱー	プロダクト
Drupal	どるーぱる	プロダクト
EC Cube	いーしーきゅーぶ	プロダクト
FaaS	ふぁーす	プロダクト
Figma	ふぃぐま	プロダクト
Firebase	ふぁいあーべーす	プロダクト
Gatsby	ぎゃつびー	プロダクト
GraphCMS	ぐらふしーえむえす	プロダクト
Gridsome	ぐりっどさむ	プロダクト
GUI	ぐい	プロダクト
GUI	じーゆーあい	プロダクト
Ionic	あいおにっく	プロダクト
iOS	あいおーえす	プロダクト
Joomla	じゅーむら	プロダクト
Mac	まっく	プロダクト
microCMS	まいくろしーえむえす	プロダクト
MovableType	ムーバブルタイプ	プロダクト
MySQL	まいえすきゅーえる	プロダクト
Next.js	ねくすとじぇいえす	プロダクト
npm	えぬぴーえむ	プロダクト
Nuxt	なくすと	プロダクト
Nuxt.js	なくすとじぇいえす	プロダクト
OpenSSL	おーぷんえすえすえる	プロダクト
PHP	ぴーえいちぴー	プロダクト
Raspberry Pi	らずべりーぱい	プロダクト
React	りあくと	プロダクト
React Native	りあくとねいてぃぶ	プロダクト
Reactライブラリ	りあくとらいぶらり	プロダクト
Vue.js	びゅーじぇいえす	プロダクト
WP API	だぶるぴーえーぴーあい	プロダクト
XD	えっくすでぃー	プロダクト
